"Date","NH4_ugL","NO3NO2_ugL","DOC_mgL","TON_ugL","HPB_Daily_waterlevel_cm","Q_L_s_stage","flowmate_L_s"
2020-08-05,NA,NA,NA,NA,NA,NA,2.65
2020-08-19,6,116,1,103,NA,NA,3.37
2021-04-19,2,17,1.5,66.8,NA,NA,29.13
2021-07-01,7,4,2.2,NA,NA,NA,NA
2021-07-28,14,351,1.7,57,NA,NA,NA
2021-08-19,6,121,2.7,373,NA,NA,7.48
2021-09-23,3,141,3.9,85,NA,NA,37.58
2021-11-19,3,1,1.7,68,NA,NA,2.81
2022-02-28,5,37,2.1,46.6,NA,NA,48.25
2022-04-20,7,17,2.6,NA,NA,NA,NA
2022-06-09,7,92,1.3,61,NA,NA,4.92
2023-06-01,7,50,3,55,NA,NA,12.62
2023-06-30,7,137,2.1,27,NA,NA,3.06
2024-05-22,4.5,41.5,2.4,103,10.3899077276496,10.0823340854487,9.94
2024-06-19,8.33333333333333,223.333333333333,2.3,116,5.66018775188149,2.58960021931901,3.88
2024-07-11,12.75,194.25,2.675,101,4.70483400551824,1.71220388930905,2.8
2024-08-14,3,114.5,2.8,70,4.89204155122221,1.8684410632886,1.71
2024-09-16,9,96,1.4,48,-0.234147064350356,NA,0
2024-09-30,4,21.3333333333333,3.76666666666667,101,11.5123777821194,12.6843797557827,17.96
2024-10-28,2,8,1.35,77.2,5.62681570432116,2.55555563489916,0.5
2024-12-17,6.33333333333333,4.33333333333333,3.66666666666667,132,16.8804413637241,29.8716024676195,27.73
2025-02-26,7,16.5,2.525,68,NA,NA,21.17
2025-04-16,5.5,1.75,2.375,62.8,4.2213154607619,1.34324698285946,30.825
2024-04-23,NA,NA,NA,NA,10.7098056905185,10.7903284259512,14.13
2024-04-24,NA,NA,NA,NA,9.89402733005555,9.03712298991821,NA
2024-04-25,NA,NA,NA,NA,9.32856143194445,7.92194284647392,NA
2024-04-26,NA,NA,NA,NA,9.042035691,7.38772857727804,NA
2024-04-27,NA,NA,NA,NA,9.47464977658334,8.20227804894179,NA
2024-04-28,NA,NA,NA,NA,9.69339246308332,8.63213969833121,NA
2024-04-29,NA,NA,NA,NA,9.61998112075002,8.48652111338352,NA
2024-04-30,NA,NA,NA,NA,9.18030830672222,7.64295619888626,NA
2024-05-01,NA,NA,NA,NA,9.04858101875,7.39970207539878,NA
2024-05-02,NA,NA,NA,NA,8.98852375958334,7.29024024227469,NA
2024-05-03,NA,NA,NA,NA,8.610209764,6.62138639952882,NA
2024-05-04,NA,NA,NA,NA,8.07758947197222,5.73966049432018,NA
2024-05-05,NA,NA,NA,NA,9.04230336750001,7.3882180328722,NA
2024-05-06,NA,NA,NA,NA,12.4728574298611,15.1758130241957,NA
2024-05-07,NA,NA,NA,NA,15.6204717666111,25.1109281563702,NA
2024-05-08,NA,NA,NA,NA,12.2566229713056,14.5933313328347,NA
2024-05-09,NA,NA,NA,NA,11.4683985310556,12.5761928800032,NA
2024-05-10,NA,NA,NA,NA,9.82540725544445,8.89745679995452,NA
2024-05-11,NA,NA,NA,NA,9.11787736600001,7.52712557507514,NA
